member id,age,gender,membership_type,join_date,status
663,19,M,Monthly,11-11-2023,Active
664,26,M,Monthly,23-12-2023,Active
665,26,M,Annually,07-10-2023,Active
666,24,F,Monthly,10-10-2023,Active
667,26,M,Monthly,12-12-2023,Active
668,26,M,Quaterly,11-11-2023,Active
669,21,M,Monthly,02-10-2023,Active
670,21,M,Weekly,18-11-2023,Active
671,21,M,Weekly,01-10-2023,Active
672,20,M,Quaterly,11-10-2023,Active
673,46,M,Quaterly,06-11-2023,Active
674,24,M,Quaterly,18-12-2023,Active
675,26,F,Weekly,12-12-2023,Active
676,22,F,Weekly,21-12-2023,Active
677,24,M,Weekly,28-11-2023,Cancelled
678,20,M,Weekly,17-10-2023,Active
679,21,M,Weekly,20-10-2023,Active
680,21,M,Monthly,15-11-2023,Active
681,26,F,Monthly,12-12-2023,Active
682,20,F,Weekly,08-12-2023,Active
683,20,M,Weekly,17-10-2023,Active
684,20,M,Weekly,23-10-2023,Active
685,25,M,Monthly,19-11-2023,Active
686,19,M,Monthly,18-11-2023,Active
687,23,M,Weekly,16-11-2023,Active
688,23,M,Monthly,16-12-2023,Active
689,20,M,Monthly,19-11-2023,Active
690,26,M,Monthly,19-12-2023,Active
691,23,M,Annually,01-11-2023,Active
692,24,F,Quaterly,24-11-2023,Active
693,25,M,Monthly,10-10-2023,Active
694,19,F,Weekly,18-10-2023,Active
695,20,M,Monthly,21-11-2023,Active
696,22,F,Weekly,25-11-2023,Active
697,24,F,Monthly,23-11-2023,Active
698,21,F,Weekly,23-11-2023,Active
699,25,F,Weekly,03-10-2023,Active
700,24,M,Monthly,09-10-2023,Active
701,26,M,Monthly,19-10-2023,Active
702,22,F,Monthly,29-12-2023,Active
703,52,M,Monthly,05-10-2023,Active
704,20,F,Monthly,28-12-2023,Active
705,25,M,Weekly,16-11-2023,Active
706,23,F,Annually,24-11-2023,Active
707,25,M,Monthly,07-11-2023,Active
708,24,M,Monthly,22-11-2023,Active
709,23,F,Monthly,09-12-2023,Active
710,22,F,Quaterly,25-10-2023,Active
711,25,F,Annually,21-11-2023,Active
712,24,F,Monthly,27-11-2023,Active
713,22,M,Monthly,03-12-2023,Active
714,22,F,Quaterly,22-11-2023,Active
715,19,F,Annually,30-11-2023,Active
716,26,M,Quaterly,03-12-2023,Active
717,26,M,Monthly,01-12-2023,Active
718,24,F,Annually,02-11-2023,Active
719,23,F,Quaterly,16-10-2023,Active
720,26,M,Monthly,15-12-2023,Active
721,26,M,Monthly,08-12-2023,Active
722,21,M,Quaterly,22-11-2023,Active
723,25,M,Weekly,28-10-2023,Active
724,22,F,Monthly,24-12-2023,Active
725,26,M,Weekly,15-10-2023,Active
726,25,F,Quaterly,04-10-2023,Active
727,19,F,Quaterly,01-10-2023,Active
728,24,F,Weekly,14-12-2023,Active
729,22,F,Monthly,02-10-2023,Active
730,22,M,Monthly,25-10-2023,Active
731,19,M,Quaterly,05-12-2023,Active
732,26,M,Weekly,11-11-2023,Active
733,24,M,Weekly,30-10-2023,Active
734,19,M,Monthly,07-12-2023,Active
735,22,M,Monthly,11-11-2023,Active
736,25,M,Monthly,03-11-2023,Active
737,26,F,Monthly,03-11-2023,Cancelled
738,26,F,Weekly,06-12-2023,Active
739,19,M,Quaterly,17-11-2023,Active
740,24,M,Monthly,03-12-2023,Active
741,25,M,Weekly,08-11-2023,Active
742,25,M,Monthly,14-10-2023,Active
743,19,M,Weekly,26-12-2023,Active
744,26,M,Weekly,08-12-2023,Active
745,26,M,Monthly,17-12-2023,Active
746,41,M,Quaterly,27-12-2023,Active
747,24,M,Annually,02-12-2023,Active
748,21,F,Quaterly,11-12-2023,Active
749,22,M,Weekly,19-12-2023,Active
750,22,M,Weekly,19-12-2023,Active
751,31,F,Quaterly,17-10-2023,Active
752,54,M,Annually,18-12-2023,Active
753,22,F,Annually,10-11-2023,Active
754,26,M,Monthly,12-10-2023,Active
755,21,M,Weekly,11-10-2023,Active
756,22,F,Quaterly,15-10-2023,Active
757,23,F,Quaterly,18-12-2023,Active
758,48,M,Weekly,10-10-2023,Active
759,21,M,Weekly,11-12-2023,Active
760,21,M,Weekly,30-12-2023,Active
761,20,M,Weekly,13-12-2023,Active
762,26,F,Weekly,15-12-2023,Active
763,26,M,Weekly,12-12-2023,Active
764,23,F,Weekly,04-12-2023,Active
765,23,M,Weekly,14-11-2023,Active
766,17,M,Quaterly,04-10-2023,Active
767,32,M,Quaterly,21-10-2023,Active
768,22,M,Weekly,20-12-2023,Active
769,22,F,Monthly,06-10-2023,Active
770,19,F,Monthly,19-12-2023,Active
771,25,M,Weekly,20-11-2023,Active
772,21,F,Monthly,01-10-2023,Active
773,24,F,Monthly,15-10-2023,Active
774,22,M,Monthly,25-10-2023,Active
775,24,M,Weekly,18-10-2023,Active
776,23,F,Monthly,10-12-2023,Active
777,26,M,Monthly,14-10-2023,Active
778,25,F,Monthly,23-10-2023,Active
779,25,M,Weekly,04-12-2023,Active
780,24,M,Monthly,22-10-2023,Active
781,21,M,Weekly,10-10-2023,Active
782,19,M,Weekly,13-11-2023,Active
783,46,F,Monthly,21-12-2023,Active
784,24,F,Monthly,24-10-2023,Active
785,20,M,Weekly,02-10-2023,Active
786,20,M,Monthly,07-12-2023,Active
787,25,M,Weekly,19-10-2023,Cancelled
788,24,M,Weekly,18-10-2023,Active
789,25,M,Weekly,02-11-2023,Active
790,21,F,Weekly,20-11-2023,Active
791,25,F,Quaterly,06-12-2023,Active
792,20,F,Monthly,19-11-2023,Active
793,20,F,Weekly,18-12-2023,Active
794,20,M,Monthly,29-10-2023,Active
795,51,M,Annually,03-10-2023,Active
796,47,M,Quaterly,27-11-2023,Active
797,25,M,Weekly,28-11-2023,Active
798,20,M,Weekly,10-12-2023,Active
799,24,M,Quaterly,18-11-2023,Active
800,24,F,Monthly,12-11-2023,Active
801,22,F,Monthly,29-11-2023,Cancelled
802,26,M,Monthly,11-11-2023,Cancelled
803,19,F,Monthly,16-11-2023,Cancelled
804,26,F,Weekly,01-11-2023,Cancelled
805,20,M,Monthly,09-10-2023,Cancelled
806,24,M,Weekly,10-10-2023,Cancelled
807,23,M,Monthly,22-11-2023,Cancelled
808,19,F,Weekly,17-11-2023,Cancelled
809,25,M,Quaterly,19-11-2023,Cancelled
810,30,M,Weekly,08-12-2023,Cancelled
811,21,M,Monthly,02-11-2023,Cancelled
812,26,M,Monthly,17-10-2023,Cancelled
813,26,M,Quaterly,28-12-2023,Cancelled
814,20,M,Annually,15-10-2023,Cancelled
815,38,F,Annually,19-10-2023,Cancelled
816,24,M,Weekly,29-11-2023,Cancelled
817,20,M,Weekly,21-12-2023,Cancelled
818,24,M,Monthly,06-11-2023,Cancelled
819,22,F,Monthly,07-12-2023,Cancelled
820,20,M,Weekly,18-10-2023,Cancelled
821,24,F,Weekly,04-10-2023,Cancelled
822,19,F,Quaterly,05-11-2023,Cancelled
823,26,M,Weekly,07-12-2023,Cancelled
824,22,F,Monthly,07-11-2023,Cancelled
825,21,M,Weekly,09-10-2023,Active
826,26,M,Monthly,02-12-2023,Active
827,25,M,Monthly,03-11-2023,Active
828,20,F,Quaterly,21-11-2023,Active
829,21,F,Quaterly,05-11-2023,Active
830,19,F,Weekly,23-10-2023,Active
831,21,M,Weekly,11-10-2023,Active
832,26,F,Quaterly,27-11-2023,Active
833,21,M,Monthly,26-11-2023,Active
834,24,M,Monthly,14-12-2023,Active
835,20,M,Monthly,09-10-2023,Active
836,19,M,Monthly,29-10-2023,Active
837,26,F,Quaterly,01-12-2023,Active
838,19,F,Annually,04-10-2023,Active
839,19,F,Weekly,16-12-2023,Active
840,26,F,Monthly,05-12-2023,Active
841,25,F,Weekly,22-10-2023,Active
842,19,F,Quaterly,27-12-2023,Active
843,27,M,Monthly,13-12-2023,Active
844,26,F,Quaterly,11-11-2023,Active
845,20,F,Quaterly,08-10-2023,Active
846,20,M,Weekly,16-12-2023,Active
847,19,M,Monthly,06-10-2023,Active
848,21,M,Monthly,24-10-2023,Active
849,24,F,Monthly,09-11-2023,Active
850,23,F,Weekly,21-11-2023,Active
851,21,M,Monthly,13-12-2023,Active
852,24,M,Monthly,24-10-2023,Active
853,23,M,Weekly,28-11-2023,Active
854,20,M,Monthly,16-12-2023,Active
855,25,M,Monthly,19-12-2023,Active
856,19,F,Quaterly,12-10-2023,Active
857,25,F,Monthly,05-10-2023,Active
858,21,M,Weekly,23-12-2023,Expired
859,23,M,Monthly,04-12-2023,Expired
860,40,M,Weekly,18-11-2023,Expired
861,20,F,Weekly,28-10-2023,Expired
862,24,M,Monthly,11-12-2023,Expired
863,21,M,Weekly,28-12-2023,Expired
864,28,M,Weekly,09-12-2023,Expired
865,28,M,Weekly,25-12-2023,Expired
866,26,F,Quaterly,17-10-2023,Expired
867,19,M,Weekly,20-12-2023,Expired
868,23,M,Monthly,24-10-2023,Expired
869,19,M,Monthly,24-11-2023,Expired
870,23,F,Annually,26-11-2023,Expired
871,21,M,Monthly,26-12-2023,Expired
872,19,F,Weekly,13-10-2023,Expired
873,20,M,Quaterly,03-11-2023,Expired
874,22,F,Quaterly,08-10-2023,Expired
875,47,F,Quaterly,30-11-2023,Expired
876,20,M,Weekly,13-11-2023,Expired
877,19,F,Monthly,23-11-2023,Expired
878,23,F,Weekly,03-11-2023,Expired
879,26,F,Monthly,27-10-2023,Expired
880,24,F,Weekly,05-12-2023,Expired
881,19,F,Weekly,24-12-2023,Expired
882,25,M,Monthly,26-11-2023,Expired
883,39,F,Annually,30-12-2023,Expired
884,21,M,Weekly,09-12-2023,Expired
885,24,M,Weekly,02-12-2023,Expired
886,20,F,Monthly,28-10-2023,Expired
887,21,M,Monthly,13-11-2023,Expired
888,22,M,Weekly,24-11-2023,Expired
889,24,M,Monthly,01-12-2023,Expired
890,22,M,Weekly,07-12-2023,Expired
891,25,M,Quaterly,24-11-2023,Expired
892,34,M,Quaterly,22-10-2023,Expired
893,25,M,Weekly,14-12-2023,Expired
894,26,M,Weekly,18-12-2023,Expired
895,26,M,Weekly,28-12-2023,Expired
896,21,M,Weekly,15-12-2023,Expired
897,26,M,Monthly,30-12-2023,Expired
898,24,M,Monthly,22-10-2023,Active
899,45,M,Annually,04-12-2023,Active
900,26,M,Annually,14-12-2023,Active
901,21,M,Monthly,01-12-2023,Active
902,23,F,Weekly,28-11-2023,Active
903,42,F,Quaterly,11-10-2023,Active
904,42,M,Weekly,05-12-2023,Active
905,25,M,Weekly,14-12-2023,Active
906,23,M,Monthly,05-10-2023,Active
907,26,M,Monthly,25-12-2023,Active
908,20,M,Weekly,11-10-2023,Active
909,26,M,Weekly,21-11-2023,Active
910,22,M,Monthly,29-12-2023,Active
911,24,M,Weekly,27-12-2023,Active
912,22,F,Monthly,27-11-2023,Active
913,20,M,Annually,07-12-2023,Active
914,22,M,Monthly,30-11-2023,Active
915,25,M,Weekly,18-11-2023,Active
916,22,M,Monthly,11-11-2023,Active
917,19,M,Weekly,28-12-2023,Active
918,24,F,Quaterly,26-12-2023,Active
919,23,M,Annually,14-10-2023,Active
920,19,M,Weekly,06-11-2023,Active
921,19,M,Weekly,12-12-2023,Active
922,20,M,Monthly,02-10-2023,Active
923,25,M,Monthly,09-11-2023,Active
924,19,M,Monthly,09-12-2023,Active
925,19,F,Monthly,30-10-2023,Active
926,20,M,Monthly,17-11-2023,Active
927,26,F,Quaterly,15-10-2023,Active
928,24,F,Annually,02-10-2023,Active
929,20,M,Quaterly,24-12-2023,Active
930,19,M,Monthly,05-12-2023,Active
931,20,F,Weekly,18-12-2023,Active
932,21,M,Monthly,25-12-2023,Active
933,22,M,Monthly,23-11-2023,Active
934,22,M,Monthly,14-12-2023,Active
935,21,F,Weekly,21-10-2023,Active
936,19,M,Monthly,22-10-2023,Active
937,25,F,Weekly,28-10-2023,Active
938,25,M,Weekly,07-10-2023,Active
939,22,M,Quaterly,07-10-2023,Active
940,20,M,Weekly,10-11-2023,Active
941,25,M,Weekly,03-11-2023,Active
942,19,M,Weekly,27-11-2023,Active
943,26,M,Quaterly,23-10-2023,Active
944,19,F,Weekly,05-11-2023,Active
945,20,M,Monthly,05-10-2023,Active
946,20,M,Weekly,30-10-2023,Active
947,25,F,Monthly,03-11-2023,Active
948,24,M,Weekly,08-11-2023,Active
949,25,M,Weekly,18-12-2023,Active
950,22,M,Monthly,06-10-2023,Active
951,23,M,Weekly,27-11-2023,Active
952,19,M,Weekly,07-10-2023,Active
953,21,F,Weekly,14-10-2023,Active
954,37,F,Annually,14-11-2023,Active
955,55,M,Annually,08-12-2023,Active
956,23,M,Monthly,28-11-2023,Active
957,25,F,Quaterly,30-11-2023,Active
958,25,F,Weekly,19-11-2023,Active
959,19,M,Weekly,17-10-2023,Active
960,19,M,Weekly,19-12-2023,Active
961,20,F,Annually,25-10-2023,Active
962,25,M,Monthly,03-12-2023,Active
963,20,M,Weekly,08-11-2023,Active
964,22,M,Monthly,05-11-2023,Active
965,23,M,Monthly,16-11-2023,Active
966,41,M,Annually,07-10-2023,Active
967,33,M,Monthly,05-12-2023,Active
968,23,M,Monthly,18-12-2023,Active
969,22,M,Monthly,21-10-2023,Active
970,23,M,Weekly,20-11-2023,Active
971,23,M,Monthly,16-12-2023,Active
972,23,M,Weekly,14-10-2023,Active
973,19,M,Monthly,05-12-2023,Active
974,24,M,Weekly,21-11-2023,Active
975,26,M,Weekly,22-12-2023,Active
976,23,F,Weekly,22-12-2023,Active
977,24,M,Weekly,25-12-2023,Active
978,25,F,Monthly,12-10-2023,Active
979,26,M,Monthly,18-10-2023,Active
980,23,M,Monthly,07-10-2023,Active
981,20,F,Monthly,21-12-2023,Active
982,24,M,Quaterly,30-10-2023,Active
983,26,F,Monthly,16-11-2023,Active
984,19,F,Quaterly,15-10-2023,Active
985,20,M,Weekly,09-12-2023,Active
986,26,M,Monthly,18-10-2023,Active
987,24,M,Weekly,29-10-2023,Active
988,19,M,Weekly,23-11-2023,Active
989,19,M,Weekly,08-12-2023,Active
990,24,M,Monthly,04-11-2023,Active
991,21,M,Monthly,06-11-2023,Active
992,19,M,Weekly,22-10-2023,Active
993,31,M,Quaterly,23-10-2023,Active
994,25,F,Quaterly,16-12-2023,Cancelled
995,22,M,Weekly,11-10-2023,Cancelled
996,21,F,Quaterly,21-10-2023,Cancelled
997,24,F,Weekly,28-12-2023,Cancelled
998,26,M,Weekly,26-11-2023,Cancelled
999,25,M,Quaterly,10-12-2023,Cancelled
1000,21,M,Quaterly,03-10-2023,Cancelled
